oldIndex,newIndex,oldName,newName,HP,phAtk,phDef,spAtk,spDef,speed,totalStats,type1,type2,abil1,abil2,eggGroup1,eggGroup2,HPYield,phAtkYield,phDefYield,spAtkYield,spDefYield,speedYield,expYield,catchRate,eggCycles,baseHappiness,growthRate,bodyColor
152,001,CHIKORITA,SNIVY,45,49,65,49,65,45,318,GRASS,---,OVERGROW,---,MONSTER,GRASS,0,0,0,0,1,0,64,45,20,70,MEDIUM_SLOW,GREEN
153,002,BAYLEEF,SERVINE,60,62,80,63,80,60,405,GRASS,---,OVERGROW,---,MONSTER,GRASS,0,0,1,0,1,0,141,45,20,70,MEDIUM_SLOW,GREEN
154,003,MEGANIUM,SPIRITREE,80,82,100,83,100,80,525,GRASS,GHOST,SERENE_GRACE,---,MONSTER,GRASS,0,0,1,0,2,0,208,45,20,70,MEDIUM_SLOW,GREEN
155,004,CYNDAQUIL,CYNDAQUIL,39,52,43,60,50,65,309,FIRE,---,BLAZE,---,FIELD,---,0,0,0,0,0,1,65,45,20,70,MEDIUM_SLOW,YELLOW
156,005,QUILAVA,QUILAVA,58,64,58,80,65,80,405,FIRE,---,BLAZE,---,FIELD,---,0,0,0,1,0,1,142,45,20,70,MEDIUM_SLOW,YELLOW
157,006,TYPHLOSION,SEPTEMBER,78,84,78,109,85,100,534,FIRE,DARK,INTIMIDATE,---,FIELD,---,0,0,0,3,0,0,209,45,20,70,MEDIUM_SLOW,YELLOW
158,007,TOTODILE,TOTODILE,50,65,64,44,48,43,314,WATER,---,TORRENT,---,MONSTER,WATER_1,0,1,0,0,0,0,66,45,20,70,MEDIUM_SLOW,BLUE
159,008,CROCONAW,CROCONAW,65,80,80,59,63,58,405,WATER,---,TORRENT,---,MONSTER,WATER_1,0,1,1,0,0,0,143,45,20,70,MEDIUM_SLOW,BLUE
160,009,FERALIGATR,REXOBOXER,85,105,100,79,83,78,530,WATER,FIGHTING,IMPULSE,---,MONSTER,WATER_1,0,2,1,0,0,0,210,45,20,70,MEDIUM_SLOW,BLUE
019,010,RATTATA,RATTATA,30,56,35,25,35,72,253,NORMAL,---,GUTS,---,FIELD,---,0,0,0,0,0,1,57,255,15,70,MEDIUM_FAST,PURPLE
020,011,RATICATE,RATICATE,55,81,60,50,70,97,413,NORMAL,---,GUTS,---,FIELD,---,0,0,0,0,0,2,116,127,15,70,MEDIUM_FAST,BROWN
161,012,SENTRET,BIDOOF,35,46,34,35,45,20,215,NORMAL,---,PICKUP,---,FIELD,---,0,1,0,0,0,0,57,255,15,70,MEDIUM_FAST,BROWN
162,013,FURRET,BIBAREL,85,76,64,45,55,90,415,NORMAL,WATER,PICKUP,---,FIELD,---,0,0,0,0,0,2,116,90,15,70,MEDIUM_FAST,BROWN
263,014,ZIGZAGOON,ZIGZAGOON,38,30,41,30,41,60,240,NORMAL,---,RUN_AWAY,---,FIELD,---,0,0,0,0,0,1,60,255,15,70,MEDIUM_FAST,BROWN
264,015,LINOONE,LINOONE,78,70,61,50,61,100,420,NORMAL,---,SPEED_BOOST,---,FIELD,---,0,0,0,0,0,2,128,90,15,70,MEDIUM_FAST,WHITE
265,016,WURMPLE,OBSTAGOON,45,45,35,20,30,20,195,NORMAL,DARK,PURE_POWER,---,BUG,---,1,0,0,0,0,0,54,255,15,70,MEDIUM_FAST,RED
261,017,POOCHYENA,POOCHYENA,35,55,35,30,30,35,220,DARK,---,RUN_AWAY,---,FIELD,---,0,1,0,0,0,0,55,255,15,70,MEDIUM_FAST,GRAY
262,018,MIGHTYENA,MIGHTYENA,70,90,70,60,60,70,420,DARK,---,INTIMIDATE,---,FIELD,---,0,2,0,0,0,0,128,127,15,70,MEDIUM_FAST,GRAY
016,019,PIDGEY,PIDGEY,40,45,40,35,35,56,251,NORMAL,FLYING,KEEN_EYE,---,FLYING,---,0,0,0,0,0,1,55,255,15,70,MEDIUM_SLOW,BROWN
017,020,PIDGEOTTO,PIDGEOTTO,63,60,55,50,50,71,349,NORMAL,FLYING,KEEN_EYE,---,FLYING,---,0,0,0,0,0,2,113,120,15,70,MEDIUM_SLOW,BROWN
018,021,PIDGEOT,PIDGEOT,83,80,75,70,70,91,469,NORMAL,FLYING,KEEN_EYE,---,FLYING,---,0,0,0,0,0,3,172,45,15,70,MEDIUM_SLOW,BROWN
276,022,TAILLOW,TAILLOW,40,55,30,30,30,85,270,NORMAL,FLYING,GUTS,---,FLYING,---,0,0,0,0,0,1,59,200,15,70,MEDIUM_SLOW,BLUE
277,023,SWELLOW,SWELLOW,60,85,60,50,50,125,430,NORMAL,FLYING,GUTS,---,FLYING,---,0,0,0,0,0,2,162,45,15,70,MEDIUM_SLOW,BLUE
163,024,HOOTHOOT,HOOTHOOT,60,30,30,36,56,50,262,FLYING,---,INSOMNIA,---,FLYING,---,1,0,0,0,0,0,58,255,15,70,MEDIUM_FAST,BROWN
164,025,NOCTOWL,NOCTOWL,100,50,50,76,96,70,442,FLYING,GHOST,INSOMNIA,---,FLYING,---,2,0,0,0,0,0,162,90,15,70,MEDIUM_FAST,BROWN
177,026,NATU,PIDOVE,40,50,45,70,45,70,320,FLYING,---,SYNCHRONIZE,---,FLYING,---,0,0,0,1,0,0,73,190,20,70,MEDIUM_FAST,GREEN
178,027,XATU,UNFEZANT,65,75,70,95,70,95,470,FLYING,PSYCHIC,SYNCHRONIZE,---,FLYING,---,0,0,0,1,0,1,171,75,20,70,MEDIUM_FAST,GREEN
021,028,SPEAROW,SPEAROW,40,60,30,31,31,70,262,FLYING,---,PRESSURE,---,FLYING,---,0,0,0,0,0,1,58,255,15,70,MEDIUM_FAST,BROWN
022,029,FEAROW,FEAROW,65,90,65,61,61,100,442,FLYING,DARK,PRESSURE,---,FLYING,---,0,0,0,0,0,2,162,90,15,70,MEDIUM_FAST,BROWN
084,030,DODUO,DODUO,35,85,45,35,35,75,310,FLYING,---,EARLY_BIRD,---,FLYING,---,0,1,0,0,0,0,96,190,20,70,MEDIUM_FAST,BROWN
085,031,DODRIO,DODRIO,60,110,70,60,60,100,460,FLYING,FIGHTING,EARLY_BIRD,---,FLYING,---,0,2,0,0,0,0,158,45,20,70,MEDIUM_FAST,BROWN
278,032,WINGULL,WINGULL,40,30,30,55,30,85,270,WATER,FLYING,WATER_VEIL,---,WATER_1,FLYING,0,0,0,0,0,1,64,190,20,70,MEDIUM_FAST,WHITE
279,033,PELIPPER,PELIPPER,60,50,100,85,70,65,430,WATER,FLYING,WATER_VEIL,---,WATER_1,FLYING,0,0,2,0,0,0,164,45,20,70,MEDIUM_FAST,YELLOW
010,034,CATERPIE,CATERPIE,45,30,35,20,20,45,195,BUG,---,SHIELD_DUST,---,BUG,---,1,0,0,0,0,0,53,255,15,70,MEDIUM_FAST,GREEN
011,035,METAPOD,METAPOD,50,20,55,25,25,30,205,BUG,---,SHED_SKIN,---,BUG,---,0,0,2,0,0,0,72,120,15,70,MEDIUM_FAST,GREEN
049,036,VENOMOTH,METAMOTH,70,65,60,90,75,90,450,BUG,PSYCHIC,SHIELD_DUST,---,BUG,---,0,0,0,1,0,1,138,75,20,70,MEDIUM_FAST,PURPLE
013,037,WEEDLE,WEEDLE,40,35,30,20,20,50,195,BUG,POISON,SHIELD_DUST,---,BUG,---,0,0,0,0,0,1,52,255,15,70,MEDIUM_FAST,BROWN
014,038,KAKUNA,KAKUNA,45,25,50,25,25,35,205,BUG,POISON,SHED_SKIN,---,BUG,---,0,0,2,0,0,0,71,120,15,70,MEDIUM_FAST,YELLOW
015,039,BEEDRILL,BEEDRILL,65,80,40,45,80,75,385,BUG,POISON,SWARM,---,BUG,---,0,2,0,0,1,0,159,45,15,70,MEDIUM_FAST,YELLOW
165,040,LEDYBA,KRICKETOT,40,20,30,40,80,55,265,BUG,---,SWARM,---,BUG,---,0,0,0,0,1,0,54,255,15,70,FAST,RED
166,041,LEDIAN,KRICKETUNE,55,35,50,55,110,85,390,BUG,---,SWARM,---,BUG,---,0,0,0,0,2,0,134,90,15,70,FAST,RED
167,042,SPINARAK,SPINARAK,40,60,40,40,40,30,250,BUG,ELECTRIC,VOLT_ABSORB,---,BUG,---,0,1,0,0,0,0,54,255,15,70,FAST,GREEN
168,043,ARIADOS,ARIADOS,70,90,70,60,60,40,390,BUG,ELECTRIC,VOLT_ABSORB,---,BUG,---,0,2,0,0,0,0,134,90,15,70,FAST,RED
048,044,VENONAT,VENONAT,60,55,50,40,55,45,305,BUG,---,COMPOUND_EYES,---,BUG,---,0,0,0,0,1,0,75,190,20,70,MEDIUM_FAST,PURPLE
012,045,BUTTERFREE,BETTERFLY,60,45,50,80,80,70,385,BUG,FLYING,COMPOUND_EYES,---,BUG,---,0,0,0,2,1,0,160,45,15,70,MEDIUM_FAST,WHITE
266,046,SILCOON,PANSAGE,50,35,55,25,25,15,205,GRASS,---,STURDY,---,BUG,---,0,0,2,0,0,0,71,120,15,70,MEDIUM_FAST,WHITE
267,047,BEAUTIFLY,PANSEAR,60,70,50,90,50,65,385,FIRE,---,STURDY,---,BUG,---,0,0,0,3,0,0,161,45,15,70,MEDIUM_FAST,YELLOW
268,048,CASCOON,PANPOUR,50,35,55,25,25,15,205,WATER,---,STURDY,---,BUG,---,0,0,2,0,0,0,72,120,15,70,MEDIUM_FAST,PURPLE
269,049,DUSTOX,PANVOLT,60,50,70,50,90,65,385,ELECTRIC,---,STURDY,---,BUG,---,0,0,0,0,3,0,160,45,15,70,MEDIUM_FAST,GREEN
172,050,PICHU,PICHU,20,40,15,35,35,60,205,ELECTRIC,---,STATIC,---,UNDISCOVERED,---,0,0,0,0,0,1,42,190,10,70,MEDIUM_FAST,YELLOW
025,051,PIKACHU,PIKACHU,50,55,55,70,55,105,390,ELECTRIC,---,CUTE_CHARM,---,FIELD,FAIRY,0,0,0,0,0,2,82,190,10,70,MEDIUM_FAST,YELLOW
026,052,RAICHU,RAICHU,60,90,55,90,80,100,475,ELECTRIC,---,LEVITATE,---,FIELD,FAIRY,0,0,0,0,0,3,122,75,10,70,MEDIUM_FAST,YELLOW
035,053,CLEFAIRY,CLEFAIRY,70,45,48,60,65,35,323,NORMAL,---,CUTE_CHARM,---,FAIRY,---,2,0,0,0,0,0,68,150,10,140,FAST,PINK
036,054,CLEFABLE,CLEFABLE,95,70,73,85,90,60,473,NORMAL,---,CUTE_CHARM,---,FAIRY,---,3,0,0,0,0,0,129,25,10,140,FAST,PINK
039,055,JIGGLYPUFF,JIGGLYPUFF,115,45,20,45,25,20,270,NORMAL,---,CUTE_CHARM,---,FAIRY,---,2,0,0,0,0,0,76,170,10,70,FAST,PINK
040,056,WIGGLYTUFF,WIGGLYTUFF,140,70,45,75,50,45,425,NORMAL,FIGHTING,CUTE_CHARM,---,FAIRY,---,3,0,0,0,0,0,109,50,10,70,FAST,PINK
175,057,TOGEPI,TOGEPI,35,20,65,40,65,20,245,NORMAL,---,SERENE_GRACE,---,UNDISCOVERED,---,0,0,0,0,1,0,74,190,10,70,FAST,WHITE
176,058,TOGETIC,TOGETIC,55,40,85,80,105,40,405,NORMAL,FLYING,SERENE_GRACE,---,FLYING,FAIRY,0,0,0,0,2,0,114,75,10,70,FAST,WHITE
270,059,LOTAD,LOTAD,40,30,30,40,50,30,220,WATER,GRASS,RAIN_DISH,---,WATER_1,GRASS,0,0,0,0,1,0,74,255,15,70,MEDIUM_SLOW,GREEN
271,060,LOMBRE,LOMBRE,60,50,50,60,70,50,340,WATER,GRASS,RAIN_DISH,---,WATER_1,GRASS,0,0,0,0,2,0,141,120,15,70,MEDIUM_SLOW,GREEN
272,061,LUDICOLO,LUDICOLO,80,70,70,90,100,70,480,WATER,GRASS,RAIN_DISH,---,WATER_1,GRASS,0,0,0,0,3,0,181,45,15,70,MEDIUM_SLOW,GREEN
023,062,EKANS,EKANS,35,60,44,40,54,55,288,POISON,---,SHED_SKIN,---,FIELD,DRAGON,0,1,0,0,0,0,62,255,20,70,MEDIUM_FAST,PURPLE
024,063,ARBOK,ARBOK,60,85,69,65,79,80,438,POISON,DRAGON,INTIMIDATE,---,FIELD,DRAGON,0,2,0,0,0,0,147,90,20,70,MEDIUM_FAST,PURPLE
027,064,SANDSHREW,SANDSHREW,50,75,85,20,30,40,300,GROUND,---,SAND_VEIL,---,FIELD,---,0,0,1,0,0,0,93,255,20,70,MEDIUM_FAST,YELLOW
028,065,SANDSLASH,SANDSLASH,75,100,110,45,55,65,450,GROUND,---,SAND_VEIL,---,FIELD,---,0,0,2,0,0,0,163,90,20,70,MEDIUM_FAST,YELLOW
361,066,SNORUNT,SNOWSHREW,50,50,50,50,50,50,300,ICE,---,SNOW_CLOAK,---,FAIRY,MINERAL,1,0,0,0,0,0,74,190,20,70,MEDIUM_FAST,GRAY
362,067,GLALIE,SNOWSLASH,80,80,80,80,80,80,480,ICE,STEEL,SNOW_CLOAK,---,FAIRY,MINERAL,2,0,0,0,0,0,187,75,20,70,MEDIUM_FAST,GRAY
041,068,ZUBAT,ZUBAT,40,45,35,30,40,55,245,POISON,FLYING,OWN_TEMPO,---,FLYING,---,0,0,0,0,0,1,54,255,15,70,MEDIUM_FAST,PURPLE
042,069,GOLBAT,GOLBAT,75,80,70,65,75,90,455,POISON,FLYING,OWN_TEMPO,---,FLYING,---,0,0,0,0,0,2,171,90,15,70,MEDIUM_FAST,PURPLE
169,070,CROBAT,CROBAT,85,90,80,70,80,130,535,POISON,FLYING,OWN_TEMPO,---,FLYING,---,0,0,0,0,0,3,204,90,15,70,MEDIUM_FAST,PURPLE
179,071,MAREEP,MAREEP,55,40,40,65,45,35,280,ELECTRIC,---,STATIC,---,MONSTER,FIELD,0,0,0,1,0,0,59,235,20,70,MEDIUM_SLOW,WHITE
180,072,FLAAFFY,FLAAFFY,70,55,55,80,60,45,365,ELECTRIC,---,STATIC,---,MONSTER,FIELD,0,0,0,2,0,0,117,120,20,70,MEDIUM_SLOW,PINK
181,073,AMPHAROS,AMPHAROS,90,75,75,115,90,55,500,ELECTRIC,DRAGON,STATIC,---,MONSTER,FIELD,0,0,0,3,0,0,194,45,20,70,MEDIUM_SLOW,YELLOW
029,074,NIDORAN_F,NIDORAN,55,47,52,40,40,41,275,POISON,---,POISON_POINT,---,MONSTER,FIELD,1,0,0,0,0,0,59,235,20,70,MEDIUM_SLOW,BLUE
030,075,NIDORINA,NIDORINA,70,62,67,55,55,56,365,POISON,---,POISON_POINT,---,UNDISCOVERED,---,2,0,0,0,0,0,117,120,20,70,MEDIUM_SLOW,BLUE
031,076,NIDOQUEEN,NIDOQUEEN,90,82,87,75,85,76,495,POISON,GROUND,POISON_POINT,---,UNDISCOVERED,---,3,0,0,0,0,0,194,45,20,70,MEDIUM_SLOW,BLUE
